compound_name,boiling_point,SMILES
1112_tetrachloroethane,403.7,ClC(CCl)(Cl)Cl
111_trichloroacetone,445.1,ClC(C(=O)C)(Cl)Cl
111_trichloroethane,347.2,ClC(C)(Cl)Cl
111_trifluoroacetone,295.1,FC(C(=O)C)(F)F
111_trifluoroethane,225.8,FC(C)(F)F
1122_tetrabromoethane,516.7,BrC(C(Br)Br)Br
1122_tetrachloroethane,418.3,ClC(C(Cl)Cl)Cl
1122_tetrafluoroethane,250.1,FC(C(F)F)F
112_trichloroethane,387,ClC(CCl)Cl
11_dibromoethane,381.1,CC(Br)Br
11_dichloroethane,330.4,ClC(C)Cl
11_dichloropropane,361.3,ClC(CC)Cl
11_difluoroethane,247.4,FC(C)F
11_difluoroethylene,187.5,FC(=C)F
11_diphenylethane,545.8,C1(=CC=CC=C1)C(C)C1=CC=CC=C1
1234_tetrahydronaphthalene,480.8,C1CCCC2=CC=CC=C12
123_trichloropropane,430,ClCC(CCl)Cl
123_trimethylbenzene,449.3,CC1=C(C(=CC=C1)C)C
124_trichlorobenzene,486.2,ClC1=C(C=C(C=C1)Cl)Cl
124_trimethylbenzene,442.5,CC1=C(C=C(C=C1)C)C
12_benzenediol,518.7,C=1(C(=CC=CC1)O)O
12_cyclohexanedione,467.1,C1(C(CCCC1)=O)=O
12_dibromobenzene,497.1,BrC1=C(C=CC=C1)Br
12_dibromoethane,404.5,BrCCBr
12_dichlorobutane,397.1,ClCC(CC)Cl
12_dichloroethane,356.6,ClCCCl
12_dichloropropane,369.5,ClCC(C)Cl
12_dichloropropene,361.3,ClC=C(C)Cl
12_difluorobenzene,365.1,FC1=C(C=CC=C1)F
12_difluoroethane,283.6,FCCF
12_ethanedithiol,419.2,C(CS)S
12_propylene_glycol,460.8,C(C(C)O)O
12_propylene_oxide,307.6,C1C(C)O1
135_tribromobenzene,544.1,BrC1=CC(=CC(=C1)Br)Br
13_benzenediol,549.7,C1(=CC(=CC=C1)O)O
13_butadiene,268.7,C=CC=C
13_butanediol,480.1,C(CC(C)O)O
13_cyclohexadiene,353.5,C1=CC=CCC1
13_dibromobenzene,491.6,C1=CC(=CC(=C1)Br)Br
13_dichloropropane,393.6,ClCCCCl
13_difluorobenzene,355.1,FC1=CC(=CC=C1)F
13_dinitrobenzene,570.1,[N+](=O)([O-])C1=CC(=CC=C1)[N+](=O)[O-]
13_dioxane,378.6,O1COCCC1
13_propylene_glycol,487.6,C(CCO)O
14_butanediol,501.1,C(CCCO)O
14_dichlorobutane,427.1,ClCCCCCl
14_diiodobenzene,558.1,IC1=CC=C(C=C1)I
14_dioxane,374.1,O1CCOCC1
15_dichloropentane,453.1,ClCCCCCCl
15_hexadiene,332.6,C=CCCC=C
15_pentanediol,512.1,C(CCCCO)O
16_hexanediol,516.1,C(CCCCCO)O
1_2_aminoethylpiperazine,493.2,NCCN1CCNCC1
1_2_aminoethylpiperidine,459.2,NCCN1CCCCC1
1_bromobutane,374.8,BrCCCC
1_bromopropane,344.1,BrCCC
1_butanal,348,C(CCC)=O
1_butanol,390.8,C(CCC)O
1_butene,266.9,C=CCC
1_chloropentane,381.5,ClCCCCC
1_decanol,503.4,C(CCCCCCCCC)O
1_decene,443.8,C=CCCCCCCCC
1_dodecene,486.5,C=CCCCCCCCCCC
1_ethylpiperidine,404.2,C(C)N1CCCCC1
1_fluorohexane,365.6,FCCCCCC
1_heptanal,426,C(CCCCCC)=O
1_heptanol,449.5,C(CCCCCC)O
1_heptene,366.8,C=CCCCCC
1_hexadecene,558,C=CCCCCCCCCCCCCCC
1_hexanal,401.4,C(CCCCC)=O
1_hexanol,430.1,C(CCCCC)O
1_hexene,336.6,C=CCCCC
1_iodobutane,403.1,ICCCC
1_iodoheptane,477.1,ICCCCCCC
1_iodohexane,452.1,ICCCCCC
1_iodopentane,427.1,ICCCCC
1_methylcyclohexanol,441.2,CC1(CCCCC1)O
1_methylpyrrole,386,CN1C=CC=C1
1_methylpyrrolidine,353.6,CN1CCCC1
1_naphthylamine,573.8,C1(=CC=CC2=CC=CC=C12)N
1_nitrobutane,425.7,[N+](=O)([O-])CCCC
1_nitronaphthalene,577.1,[N+](=O)([O-])C1=CC=CC2=CC=CC=C12
1_nitropropane,404.3,[N+](=O)([O-])CCC
1_nonanoic_acid,528.8,C(CCCCCCCC)(=O)O
1_nonanol,486.3,C(CCCCCCCC)O
1_octadecene,588,C=CCCCCCCCCCCCCCCCC
1_octanol,468.3,C(CCCCCCC)O
1_octene,394.4,C=CCCCCCC
1_pentanal,376.1,C(CCCC)=O
1_pentanol,410.9,C(CCCC)O
1_pentene,303.1,C=CCCC
1_propanol,370.4,C(CC)O
1_tetradecene,524.3,C=CCCCCCCCCCCCC
1_undecanol,518.2,C(CCCCCCCCCC)O
222_trichloroethyl_chloroformate,444.6,ClC(=O)OCC(Cl)(Cl)Cl
222_trifluoroethyl_ether,335.6,FC(COCC(F)(F)F)(F)F
222_trifluoroethyl_trifluoroacetate,328.1,FC(C(=O)OCC(F)(F)F)(F)F
2233_tetrafluoro_cyclobutane_carbonitrile,421.1,FC1(C(CC1(F)F)C#N)F
2233_tetramethylpentane,413.4,CC(C)(C(CC)(C)C)C
223_trimethylbutane,354,CC(C)(C(C)C)C
223_trimethylpentane,383,CC(C)(C(CC)C)C
224_trimethylpentane,372.4,CC(C)(CC(C)C)C
22_dimethylbutane,322.9,CC(C)(CC)C
22_dimethyl_1_propanol,386.3,CC(CO)(C)C
233_trimethylpentane,387.9,CC(C)C(CC)(C)C
23456_pentafluoroacetophenone,403.6,FC1=C(C(=C(C(=C1F)F)F)F)C(C)=O
23456_pentafluoroanisole,411.6,FC1=C(C(=C(C(=C1F)F)F)F)OC
2345_tetrafluorobenzonitrile,437.6,FC1=C(C#N)C=C(C(=C1F)F)F
23_butanediol,453.9,CC(C(C)O)O
23_dichlorobutane,392.6,ClC(C)C(C)Cl
23_dimethylbutane,331.1,CC(C)C(C)C
23_dimethylhexane,388.8,CC(C)C(CCC)C
23_dimethylpentane,362.9,CC(C)C(CC)C
23_dimethyl_13_butadiene,341.9,CC(=C)C(=C)C
23_dimethyl_1_butene,328.8,CC(=C)C(C)C
23_dimethyl_2_butene,346.4,CC(C)=C(C)C
23_xylenol,490.1,C1(=C(C(=CC=C1)C)C)O
244_trimethyl_1_pentene,374.6,CC(=C)CC(C)(C)C
244_trimethyl_2_pentene,378.1,CC(C)=CC(C)(C)C
24_xylenol,484.1,C=1(C(=CC(=CC1)C)C)O
25_dihydrofuran,339,O1CC=CC1
25_hexanedione,464.1,CC(CCC(C)=O)=O
25_xylenol,484.3,C=1(C(=CC=C(C1)C)C)O
26_dimethyl_4_heptanol,451,CC(C)CC(CC(C)C)O
26_xylenol,474.2,C=1(C(=CC=CC1C)C)O
2_aminoheptane,416.2,NC(C)CCCCC
2_bromobenzaldehyde,503.1,BrC1=C(C=O)C=CC=C1
2_bromobutane,364.4,CCC(C)Br
2_bromoethyl_acetate,432.1,C(C)(=O)OCCBr
2_bromopropane,332.6,CC(C)Br
2_butanol,372.7,CC(CC)O
2_butylamine,335.9,CC(CC)N
2_chloroacrylonitrile,361.6,ClC(C#N)=C
2_chloroethyl_isocyanate,408.1,ClCCN=C=O
2_chloromethyl_13_dioxolane,430.6,ClCC1OCCO1
2_chloropropene,295.8,ClC(=C)C
2_cyclohexen_1_one,441.1,C1(C=CCCC1)=O
2_ethylbutyric_acid,466.9,C(C)C(C(=O)O)CC
2_ethylhexyl_acrylate,489.2,C(C=C)(=O)OCC(CCCC)CC
2_ethylpiperidine,416.2,C(C)C1NCCCC1
2_ethyl_1_butanol,419.6,C(C)C(CO)CC
2_ethyl_1_butene,337.8,C(C)C(=C)CC
2_ethyl_1_hexanol,457.8,C(C)C(CO)CCCC
2_furaldehyde,435.1,O1C(=CC=C1)C=O
2_heptanol,432.4,CC(CCCCC)O
2_heptanone,424,CC(CCCCC)=O
2_hexanol,413,CC(CCCC)O
2_hexanone,400.9,CC(CCCC)=O
2_iodobutane,392.1,IC(C)CC
2_iodotoluene,484.1,IC1=C(C)C=CC=C1
2_methylbutylamine,368.7,CC(CN)CC
2_methylbutyric_acid,450.1,CC(C(=O)O)CC
2_methylfuran,337.6,CC=1OC=CC1
2_methylhexane,363.2,CC(C)CCCC
2_methylpentane,333.4,CC(C)CCC
2_methylpropanal,337.3,CC(C=O)C
