compound_name,boiling_point,H_vap,SMILES
1112_tetrachloroethane,403.7,41.1,ClC(CCl)(Cl)Cl
111_trichloroethane,347.2,32.5,ClC(C)(Cl)Cl
1122_tetrachloroethane,418.3,45.72,ClC(C(Cl)Cl)Cl
112_trichloroethane,387,40.2,ClC(CCl)Cl
11_dichloroethane,330.4,30.77,ClC(C)Cl
11_dichloropropane,361.3,35.2,ClC(CC)Cl
11_diphenylethane,545.8,68.9,C1(=CC=CC=C1)C(C)C1=CC=CC=C1
1234_tetrahydronaphthalene,480.8,55,C1CCCC2=CC=CC=C12
123_trichloropropane,430,47.8,ClCC(CCl)Cl
123_trimethylbenzene,449.3,49,CC1=C(C(=CC=C1)C)C
124_trichlorobenzene,486.2,57.6,ClC1=C(C=C(C=C1)Cl)Cl
12_benzenediol,518.7,71.9,C=1(C(=CC=CC1)O)O
12_dibromoethane,404.5,39,BrCCBr
12_dichlorobutane,397.1,40.1,ClCC(CC)Cl
12_dichloroethane,356.6,35.1,ClCCCl
12_dichloropropane,369.5,36.3,ClCC(C)Cl
12_difluorobenzene,365.1,36.24,FC1=C(C=CC=C1)F
12_ethanedithiol,419.2,44.69,C(CS)S
13_benzenediol,549.7,78.4,C1(=CC(=CC=C1)O)O
13_butadiene,268.7,21.47,C=CC=C
13_cyclohexadiene,353.5,33.17,C1=CC=CCC1
13_dichloropropane,393.6,40.79,ClCCCCl
13_difluorobenzene,355.1,34.69,FC1=CC(=CC=C1)F
13_dioxane,378.6,37,O1COCCC1
13_propylene_glycol,487.6,70,C(CCO)O
14_butanediol,501.1,78,C(CCCO)O
14_dichlorobutane,427.1,46.4,ClCCCCCl
14_dioxane,374.1,38,O1CCOCC1
15_dichloropentane,453.1,50.71,ClCCCCCCl
15_pentanediol,512.1,86.8,C(CCCCO)O
16_hexanediol,516.1,98.5,C(CCCCCO)O
1_2_aminoethylpiperazine,493.2,68.7,NCCN1CCNCC1
1_bromobutane,374.8,36.6,BrCCCC
1_bromopropane,344.1,32.13,BrCCC
1_butanal,348,33.2,C(CCC)=O
1_butanol,390.8,52,C(CCC)O
1_butene,266.9,20.88,C=CCC
1_chloropentane,381.5,38.3,ClCCCCC
1_decanol,503.4,82,C(CCCCCCCCC)O
1_decene,443.8,50.44,C=CCCCCCCCC
1_dodecene,486.5,60.78,C=CCCCCCCCCCC
1_ethylpiperidine,404.2,39.4,C(C)N1CCCCC1
1_heptanal,426,48.7,C(CCCCCC)=O
1_heptanol,449.5,67,C(CCCCCC)O
1_heptene,366.8,35.7,C=CCCCCC
1_hexadecene,558,80.2,C=CCCCCCCCCCCCCCC
1_hexanal,401.4,42.5,C(CCCCC)=O
1_hexanol,430.1,61,C(CCCCC)O
1_hexene,336.6,30.6,C=CCCCC
1_iodobutane,403.1,40,ICCCC
1_iodoheptane,477.1,55,ICCCCCCC
1_iodohexane,452.1,49.76,ICCCCCC
1_iodopentane,427.1,45.27,ICCCCC
1_methylpyrrole,386,44.6,CN1C=CC=C1
1_methylpyrrolidine,353.6,34.2,CN1CCCC1
1_naphthylamine,573.8,73.3,C1(=CC=CC2=CC=CC=C12)N
1_nitrobutane,425.7,47,[N+](=O)([O-])CCCC
1_nitropropane,404.3,43.9,[N+](=O)([O-])CCC
1_nonanoic_acid,528.8,82.4,C(CCCCCCCC)(=O)O
1_nonanol,486.3,77,C(CCCCCCCC)O
1_octadecene,588,90,C=CCCCCCCCCCCCCCCCC
1_octanol,468.3,71,C(CCCCCCC)O
1_octene,394.4,40.44,C=CCCCCCC
1_pentanal,376.1,38.6,C(CCCC)=O
1_pentanol,410.9,57,C(CCCC)O
1_pentene,303.1,29.82,C=CCCC
1_propanol,370.4,47,C(CC)O
1_tetradecene,524.3,70.2,C=CCCCCCCCCCCCC
1_undecanol,518.2,85.8,C(CCCCCCCCCC)O
222_trifluoroethyl_ether,335.6,35,FC(COCC(F)(F)F)(F)F
2233_tetramethylpentane,413.4,41.2,CC(C)(C(CC)(C)C)C
223_trimethylbutane,354,32.19,CC(C)(C(C)C)C
223_trimethylpentane,383,36.98,CC(C)(C(CC)C)C
224_trimethylpentane,372.4,35.1,CC(C)(CC(C)C)C
22_dimethylbutane,322.9,27.93,CC(C)(CC)C
22_dimethyl_1_propanol,386.3,51.8,CC(CO)(C)C
233_trimethylpentane,387.9,37.2,CC(C)C(CC)(C)C
23_dimethylbutane,331.1,29.33,CC(C)C(C)C
23_dimethylhexane,388.8,38.83,CC(C)C(CCC)C
23_dimethylpentane,362.9,34.3,CC(C)C(CC)C
23_dimethyl_13_butadiene,341.9,31,CC(=C)C(=C)C
23_dimethyl_1_butene,328.8,29.2,CC(=C)C(C)C
23_dimethyl_2_butene,346.4,32.67,CC(C)=C(C)C
244_trimethyl_1_pentene,374.6,35.7,CC(=C)CC(C)(C)C
244_trimethyl_2_pentene,378.1,39.3,CC(C)=CC(C)(C)C
24_xylenol,484.1,64.96,C=1(C(=CC(=CC1)C)C)O
26_dimethyl_4_heptanol,451,65.2,CC(C)CC(CC(C)C)O
26_xylenol,474.2,75.31,C=1(C(=CC=CC1C)C)O
2_bromobutane,364.4,34.51,CCC(C)Br
2_bromopropane,332.6,30.33,CC(C)Br
2_cyclohexen_1_one,441.1,49.5,C1(C=CCCC1)=O
2_ethylpiperidine,416.2,42.2,C(C)C1NCCCC1
2_ethyl_1_butanol,419.6,60.3,C(C)C(CO)CC
2_ethyl_1_butene,337.8,31,C(C)C(=C)CC
2_ethyl_1_hexanol,457.8,68.5,C(C)C(CO)CCCC
2_furaldehyde,435.1,50.7,O1C(=CC=C1)C=O
2_heptanol,432.4,62.1,CC(CCCCC)O
2_heptanone,424,47,CC(CCCCC)=O
2_hexanol,413,58.47,CC(CCCC)O
2_hexanone,400.9,42.8,CC(CCCC)=O
2_iodobutane,392.1,38.49,IC(C)CC
2_iodotoluene,484.1,54.4,IC1=C(C)C=CC=C1
2_methylfuran,337.6,32.2,CC=1OC=CC1
2_methylhexane,363.2,34.98,CC(C)CCCC
2_methylpentane,333.4,29,CC(C)CCC
2_methylpropanal,337.3,32,CC(C=O)C
2_methylpyridine,402.6,42.8,CC1=NC=CC=C1
2_methyl_1_butene,304.3,26.19,CC(=C)CC
2_methyl_1_pentene,335,30.5,CC(=C)CCC
2_methyl_1_propanol,380.8,51,CC(CO)C
