compound_name,boiling_point,Tc,SMILES
111_trichloroethane,347.2,548.4,ClC(C)(Cl)Cl
111_trifluoroethane,225.8,346.25,FC(C)(F)F
1122_tetrachloroethane,418.3,644.5,ClC(C(Cl)Cl)Cl
1122_tetrafluoroethane,250.1,391.8,FC(C(F)F)F
112_trichloroethane,387,602,ClC(CCl)Cl
11_dichloroethane,330.4,523.4,ClC(C)Cl
11_difluoroethane,247.4,386.5,FC(C)F
11_difluoroethylene,187.5,303.25,FC(=C)F
1234_tetrahydronaphthalene,480.8,721,C1CCCC2=CC=CC=C12
123_trimethylbenzene,449.3,664.5,CC1=C(C(=CC=C1)C)C
12_dichloroethane,356.6,563.15,ClCCCl
12_dichloropropane,369.5,578,ClCC(C)Cl
12_difluorobenzene,365.1,557.3,FC1=C(C=CC=C1)F
13_butadiene,268.7,425,C=CC=C
14_butanediol,501.1,727,C(CCCO)O
14_dioxane,374.1,585.15,O1CCOCC1
15_hexadiene,332.6,508,C=CCCC=C
16_hexanediol,516.1,700,C(CCCCCO)O
1_bromobutane,374.8,577.5,BrCCCC
1_bromopropane,344.1,544.5,BrCCC
1_butanal,348,537.2,C(CCC)=O
1_butanol,390.8,562,C(CCC)O
1_butene,266.9,417.15,C=CCC
1_chloropentane,381.5,568.5,ClCCCCC
1_decanol,503.4,690,C(CCCCCCCCC)O
1_decene,443.8,617,C=CCCCCCCCC
1_dodecene,486.5,658,C=CCCCCCCCCCC
1_heptanal,426,616.7,C(CCCCCC)=O
1_heptanol,449.5,633,C(CCCCCC)O
1_heptene,366.8,537.23,C=CCCCCC
1_hexanal,401.4,591,C(CCCCC)=O
1_hexanol,430.1,610.5,C(CCCCC)O
1_hexene,336.6,503.98,C=CCCCC
1_nonanoic_acid,528.8,709.58,C(CCCCCCCC)(=O)O
1_nonanol,486.3,672,C(CCCCCCCC)O
1_octanol,468.3,655,C(CCCCCCC)O
1_octene,394.4,566.55,C=CCCCCCC
1_pentanal,376.1,566.1,C(CCCC)=O
