compound_name,boiling_point,pc,SMILES,-CH3,-CH2-,>CH-,>C<,=CH2,=CH-,=C=,=C<,==CH,==C-,-CH2-(ring),>CH-(ring),>C<(ring),=CH-(ring),=C<(ring),-F,-Cl,-Br,-I,-OH(alcohol),-OH(phenol),-O-(no_ring),-O-(ring),>C=O(no_ring),>C=O(ring),-CHO,-COOH,-COO-(ester),=O(others),-NH2,>NH(no_ring),>NH(ring),>N-(no_ring),-N=(no_ring),-N=(ring),-CN,-NO2,-SH,-S-(no_ring),-S-(ring)
111_trifluoroethane,225.8,37.5763,FC(C)(F)F,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_dichloroethane,330.4,50.61,ClC(C)Cl,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_difluoroethane,247.4,44.9536,FC(C)F,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_difluoroethylene,187.5,44.3331,FC(=C)F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234_tetrahydronaphthalene,480.8,37.5,C1CCCC2=CC=CC=C12,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123_trimethylbenzene,449.3,34.54,CC1=C(C(=CC=C1)C)C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_dichloroethane,356.6,53.8,ClCCCl,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12_dichloropropane,369.5,46.5,ClCC(C)Cl,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13_butadiene,268.7,43.2,C=CC=C,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_butanediol,501.1,62.2,C(CCCO)O,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_dioxane,374.1,50.0,O1CCOCC1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
16_hexanediol,516.1,30.0,C(CCCCCO)O,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_bromopropane,344.1,47.98,BrCCC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_butanal,348.0,43.2,C(CCC)=O,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_butanol,390.8,45.0,C(CCC)O,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_butene,266.9,40.2,C=CCC,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_decanol,503.4,23.2,C(CCCCCCCCC)O,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
