compound_name,boiling_point,pc,SMILES
111_trifluoroethane,225.8,37.5763,FC(C)(F)F
11_dichloroethane,330.4,50.61,ClC(C)Cl
11_difluoroethane,247.4,44.9536,FC(C)F
11_difluoroethylene,187.5,44.3331,FC(=C)F
1234_tetrahydronaphthalene,480.8,37.5,C1CCCC2=CC=CC=C12
123_trimethylbenzene,449.3,34.54,CC1=C(C(=CC=C1)C)C
12_dichloroethane,356.6,53.8,ClCCCl
12_dichloropropane,369.5,46.5,ClCC(C)Cl
13_butadiene,268.7,43.2,C=CC=C
14_butanediol,501.1,62.2,C(CCCO)O
14_dioxane,374.1,50,O1CCOCC1
16_hexanediol,516.1,30,C(CCCCCO)O
1_bromopropane,344.1,47.98,BrCCC
1_butanal,348,43.2,C(CCC)=O
1_butanol,390.8,45,C(CCC)O
1_butene,266.9,40.2,C=CCC
1_decanol,503.4,23.2,C(CCCCCCCCC)O
1_decene,443.8,22.2,C=CCCCCCCCC
1_dodecene,486.5,19.3,C=CCCCCCCCCCC
1_heptanal,426,31.6,C(CCCCCC)=O
1_heptanol,449.5,30.58,C(CCCCCC)O
1_heptene,366.8,29.2,C=CCCCCC
1_hexanal,401.4,34.6,C(CCCCC)=O
1_hexanol,430.1,34.13,C(CCCCC)O
1_hexene,336.6,32.1,C=CCCCC
1_nonanoic_acid,528.8,23.4636,C(CCCCCCCC)(=O)O
1_nonanol,486.3,25.46,C(CCCCCCCC)O
1_octanol,468.3,27,C(CCCCCCC)O
1_octene,394.4,26.8,C=CCCCCCC
1_pentanal,376.1,39.7,C(CCCC)=O
1_pentanol,410.9,39,C(CCCC)O
1_pentene,303.1,35.51,C=CCCC
1_propanol,370.4,52,C(CC)O
1_undecanol,518.2,21.47,C(CCCCCCCCCC)O
2233_tetramethylpentane,413.4,27.41,CC(C)(C(CC)(C)C)C
223_trimethylbutane,354,30.1442,CC(C)(C(C)C)C
223_trimethylpentane,383,27.294,CC(C)(C(CC)C)C
224_trimethylpentane,372.4,25.8379,CC(C)(CC(C)C)C
22_dimethylbutane,322.9,31.0764,CC(C)(CC)C
233_trimethylpentane,387.9,28.202,CC(C)C(CC)(C)C
23_dimethylbutane,331.1,31.5,CC(C)C(C)C
23_dimethylhexane,388.8,26.282,CC(C)C(CCC)C
23_dimethylpentane,362.9,29.5869,CC(C)C(CC)C
2_cyclohexen_1_one,441.1,45.3,C1(C=CCCC1)=O
2_ethyl_1_hexanol,457.8,28,C(C)C(CO)CCCC
2_furaldehyde,435.1,55.1,O1C(=CC=C1)C=O
2_heptanol,432.4,30.21,CC(CCCCC)O
2_heptanone,424,34.4,CC(CCCCC)=O
2_hexanol,413,33.1,CC(CCCC)O
2_hexanone,400.9,33.2,CC(CCCC)=O
2_methylfuran,337.6,47.2,CC=1OC=CC1
2_methylhexane,363.2,27.5604,CC(C)CCCC
2_methylpentane,333.4,30.35,CC(C)CCC
2_methylpyridine,402.6,46,CC1=NC=CC=C1
2_methyl_1_propanol,380.8,45,CC(CO)C
2_methyl_2_butanol,375.1,37.1,CC(C)(CC)O
2_methyl_2_butene,311.7,34.2,CC(C)=CC
2_methyl_3_ethylpentane,388.8,27.004,CC(C)C(CC)CC
2_methyl_aniline,473.5,37.4902,CC1=C(N)C=CC=C1
2_nonanol,471.7,25.3,CC(CCCCCCC)O
2_nonanone,467.5,24.82,CC(CCCCCCC)=O
2_pentanol,392.1,37.1,CC(CCC)O
2_pentanone,375.5,38.9,CC(CCC)=O
2_propanol,355.4,49,CC(C)O
2_propylamine,304.9,45.4,CC(C)N
34_xylenol,500.2,65.8612,C1(=CC(=C(C=C1)C)C)O
35_xylenol,494.9,55.7287,C1(=CC(=CC(=C1)C)C)O
3_hexanone,396.6,33.2,CCC(CCC)=O
3_methylhexane,365,28.5,CC(CC)CCC
3_methyl_1_butanol,404.4,45.5963,CC(CCO)C
3_methyl_1_butene,293.2,35.3,CC(C=C)C
3_methyl_2_butanol,384.6,38.7,CC(C(C)O)C
3_methyl_aniline,476.5,41.5433,CC=1C=C(N)C=CC1
3_methyl_pentane,336.4,31.1,CC(CC)CC
3_pentanone,375.1,37.4,CCC(CC)=O
4_methyl_1_pentene,327,32.9,CC(CC=C)C
acetaldehyde_diethyl_acetal,376.8,32.2,C(C)OC(C)OCC
acetic_acid,391.1,57.867,C(C)(=O)O
acetone,329.4,48,CC(=O)C
acetonitrile,354.8,48.7,C(C)#N
acetophenone,475.1,40.1,C(C)(=O)C1=CC=CC=C1
acrylic_acid,412.1,52.4273,C(C=C)(=O)O
acrylonitrile,350.5,46.6,C(C=C)#N
aniline,457.6,53.1,NC1=CC=CC=C1
benzaldehyde,451.9,21.7849,C(C1=CC=CC=C1)=O
benzene,353.2,48.9,C1=CC=CC=C1
benzophenone,578.1,33.52,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
bromoethane,311.5,62.3149,BrCC
butyl_vinyl_ether,367,32,C(=C)OCCCC
carbon_tetrachloride,349.8,45.576,C(Cl)(Cl)(Cl)Cl
carbon_tetrafluoride,145.1,37.45,C(F)(F)(F)F
chlorobenzene,404.9,45.191,ClC1=CC=CC=C1
chloroform,334.3,53.2868,C(Cl)(Cl)Cl
cis_2_butene,276.9,42.1,C\C=C/C
cumene,425.6,31.6,C1(=CC=CC=C1)C(C)C
cyclohexane,353.9,40.7,C1CCCCC1
cyclohexanol,434,37.4902,C1(CCCCC1)O
cyclohexanone,428.9,38.5035,C1(CCCCC1)=O
cyclopentane,322.4,45.1403,C1CCCC1
cyclopentanone,403.1,46,C1(CCCC1)=O
cyclopentene,317.4,48.02,C1=CCCC1
dichloromethane,312.9,63.55,ClCCl
diethylamine,328.6,37.4798,C(C)NCC
diethyl_ether,308.6,36,C(C)OCC
diethyl_oxalate,458.9,21.4,C(C(=O)OCC)(=O)OCC
difluoromethane,221.5,57.84,FCF
diisopropyl_ether,341.4,28.751,C(C)(C)OC(C)C
dimethylamine,280,53.1247,CNC
dimethyl_ether,248.3,54,COC
dimethyl_sulfide,310.5,55.3,CSC
diphenylamine,575.1,84.0997,C1(=CC=CC=C1)NC1=CC=CC=C1
diphenylmethane,537.4,28.5736,C1(=CC=CC=C1)CC1=CC=CC=C1
diphenyl_ether,531.5,31.4107,C1(=CC=CC=C1)OC1=CC=CC=C1
di_n_butyl_ether,413.4,30.1,C(CCC)OCCCC
di_n_propylamine,382,36.3,C(CC)NCCC
di_n_propyl_ether,362.8,30.28,C(CC)OCCC
ethylamine,289.7,56.2759,C(C)N
ethylbenzene,409.4,36.4,C(C)C1=CC=CC=C1
ethylcyclopentane,376.6,33.9702,C(C)C1CCCC1
ethyl_acetate,350.2,42.8,C(C)(=O)OCC
ethyl_chloride,285.4,52.4053,C(C)Cl
ethyl_fluoride,235.4,50.2775,C(C)F
ethyl_formate,327.5,49.3,C(=O)OCC
ethyl_isobutyrate,383,30.53,C(C(C)C)(=O)OCC
ethyl_mercaptan,308.2,54.9,C(C)S
ethyl_n_butyrate,394.6,30.64,C(CCC)(=O)OCC
ethyl_propionate,372.3,35.1,C(CC)(=O)OCC
ethyl_propyl_ether,337,32.5,C(CC)OCC
ethyl_vinyl_ether,308.7,40.7479,C(=C)OCC
fluorobenzene,358.1,45.2123,FC1=CC=CC=C1
hexafluorobenzene,353.4,33,FC1=C(C(=C(C(=C1F)F)F)F)F
hexafluoroethane,194.9,30.1301,FC(C(F)(F)F)(F)F
hexanenitrile,436.8,32.6,C(CCCCC)#N
isobutane,261.4,36.5,CC(C)C
isobutene,266.3,40.0031,C=C(C)C
isobutylbenzene,445.9,30.5,C(C(C)C)C1=CC=CC=C1
isobutyl_acetate,389.8,31.8,C(C)(=O)OCC(C)C
isobutyl_formate,371.2,38.8,C(=O)OCC(C)C
isobutyric_acid,427.9,37,C(C(C)C)(=O)O
isopentane,301,32.7,CCC(C)C
isopropylamine,305.6,45.4,C(C)(C)N
isopropyl_acetate,361.6,32.9,C(C)(=O)OC(C)C
isovaleric_acid,448.3,34,C(CC(C)C)(=O)O
mesitylene,437.9,32.6,C1(=CC(=CC(=C1)C)C)C
mesityl_oxide,402.9,40,O=C(C)C=C(C)C
methacrylic_acid,434.2,49.0521,C(C(=C)C)(=O)O
methanol,337.8,81,CO
methylal,315,39.5,COCOC
methylamine,266.8,74.5752,CN
methylcyclohexane,374.1,34.7768,CC1CCCCC1
methylcyclopentane,345,37.8591,CC1CCCC1
methyl_acetate,330.1,58.4,C(C)(=O)OC
methyl_chloride,248.9,74,CCl
methyl_ethyl_ether,280.5,46.88,C(C)OC
methyl_ethyl_ketone,352.8,42,C(C)C(=O)C
methyl_fluoride,194.8,58.7685,CF
methyl_formate,304.9,62.47,C(=O)OC
methyl_isobutyl_ketone,389.6,32.8,C(C(C)C)C(=O)C
methyl_isopropyl_ether,323.8,37.62,C(C)(C)OC
methyl_isopropyl_ketone,367.6,38.5,C(C)(C)C(=O)C
methyl_n_butyl_ether,343.4,33.18,C(CCC)OC
methyl_n_butyrate,375.9,36.5,C(CCC)(=O)OC
methyl_n_propyl_ether,312.2,38.01,C(CC)OC
methyl_propionate,352.6,40.41,C(CC)(=O)OC
