compounds,SMILES
1112_tetrachloroethane,ClC(CCl)(Cl)Cl
111_trichloroacetone,ClC(C(=O)C)(Cl)Cl
111_trichloroethane,ClC(C)(Cl)Cl
111_trifluoroacetone,FC(C(=O)C)(F)F
111_trifluoroethane,FC(C)(F)F
1122_tetrabromoethane,BrC(C(Br)Br)Br
1122_tetrachloroethane,ClC(C(Cl)Cl)Cl
1122_tetrafluoroethane,FC(C(F)F)F
112_trichloroethane,ClC(CCl)Cl
11_dibromoethane,CC(Br)Br
11_dichloroethane,ClC(C)Cl
11_dichloropropane,ClC(CC)Cl
11_difluoroethane,FC(C)F
11_difluoroethylene,FC(=C)F
11_diphenylethane,C1(=CC=CC=C1)C(C)C1=CC=CC=C1
1234_tetrahydronaphthalene,C1CCCC2=CC=CC=C12
123_trichloropropane,ClCC(CCl)Cl
123_trimethylbenzene,CC1=C(C(=CC=C1)C)C
124_trichlorobenzene,ClC1=C(C=C(C=C1)Cl)Cl
124_trimethylbenzene,CC1=C(C=C(C=C1)C)C
12_benzenediol,C=1(C(=CC=CC1)O)O
12_cyclohexanedione,C1(C(CCCC1)=O)=O
12_dibromobenzene,BrC1=C(C=CC=C1)Br
12_dibromoethane,BrCCBr
12_dichlorobutane,ClCC(CC)Cl
12_dichloroethane,ClCCCl
12_dichloropropane,ClCC(C)Cl
12_dichloropropene,ClC=C(C)Cl
12_difluorobenzene,FC1=C(C=CC=C1)F
12_difluoroethane,FCCF
12_ethanedithiol,C(CS)S
12_propylene_glycol,C(C(C)O)O
12_propylene_oxide,C1C(C)O1
135_tribromobenzene,BrC1=CC(=CC(=C1)Br)Br
13_benzenediol,C1(=CC(=CC=C1)O)O
13_butadiene,C=CC=C
13_butanediol,C(CC(C)O)O
13_cyclohexadiene,C1=CC=CCC1
13_dibromobenzene,C1=CC(=CC(=C1)Br)Br
13_dichloropropane,ClCCCCl
13_difluorobenzene,FC1=CC(=CC=C1)F
13_dinitrobenzene,[N+](=O)([O-])C1=CC(=CC=C1)[N+](=O)[O-]
13_dioxane,O1COCCC1
13_propylene_glycol,C(CCO)O
14_butanediol,C(CCCO)O
14_dichlorobutane,ClCCCCCl
14_diiodobenzene,IC1=CC=C(C=C1)I
14_dioxane,O1CCOCC1
15_dichloropentane,ClCCCCCCl
15_hexadiene,C=CCCC=C
15_pentanediol,C(CCCCO)O
16_hexanediol,C(CCCCCO)O
1_2_aminoethylpiperazine,NCCN1CCNCC1
1_2_aminoethylpiperidine,NCCN1CCCCC1
1_bromobutane,BrCCCC
1_bromopropane,BrCCC
1_butanal,C(CCC)=O
1_butanol,C(CCC)O
1_butene,C=CCC
1_chloropentane,ClCCCCC
1_decanol,C(CCCCCCCCC)O
1_decene,C=CCCCCCCCC
1_dodecene,C=CCCCCCCCCCC
1_ethylpiperidine,C(C)N1CCCCC1
1_fluorohexane,FCCCCCC
1_heptanal,C(CCCCCC)=O
1_heptanol,C(CCCCCC)O
1_heptene,C=CCCCCC
1_hexadecene,C=CCCCCCCCCCCCCCC
1_hexanal,C(CCCCC)=O
1_hexanol,C(CCCCC)O
1_hexene,C=CCCCC
1_iodobutane,ICCCC
1_iodoheptane,ICCCCCCC
1_iodohexane,ICCCCCC
1_iodopentane,ICCCCC
1_methylcyclohexanol,CC1(CCCCC1)O
1_methylpyrrole,CN1C=CC=C1
1_methylpyrrolidine,CN1CCCC1
1_naphthylamine,C1(=CC=CC2=CC=CC=C12)N
1_nitrobutane,[N+](=O)([O-])CCCC
1_nitronaphthalene,[N+](=O)([O-])C1=CC=CC2=CC=CC=C12
1_nitropropane,[N+](=O)([O-])CCC
1_nonanoic_acid,C(CCCCCCCC)(=O)O
1_nonanol,C(CCCCCCCC)O
1_octadecene,C=CCCCCCCCCCCCCCCCC
1_octanol,C(CCCCCCC)O
1_octene,C=CCCCCCC
